162, 104, 85
163, 82, 84
164, 108, 82
165, 80, 81
166, 84, 80
167, 81, 100
168, 122, 84
169, 94, 566
170, 113, 94
171, 99, 105
172, 105, 114
173, 103, 99
174, 111, 103
175, 99, 531
176, 107, 106
177, 106, 110
178, 112, 107
179, 98, 102
180, 102, 118
181, 100, 101
182, 101, 117
183, 126, 100
184, 109, 108
185, 120, 109
186, 108, 123
187, 97, 96
188, 119, 97
189, 96, 125
190, 530, 95
191, 95, 98
192, 116, 530
193, 98, 136
194, 567, 104
195, 104, 121
196, 110, 111
197, 111, 140
198, 128, 110
199, 114, 113
200, 113, 137
201, 139, 114
202, 118, 119
203, 141, 118
204, 119, 135
205, 117, 116
206, 129, 117
207, 116, 131
208, 121, 120
209, 120, 134
210, 132, 121
211, 115, 112
212, 124, 115
213, 112, 128
214, 128, 143
215, 127, 126
216, 126, 130
217, 123, 122
218, 122, 127
219, 133, 123
220, 127, 149
221, 125, 124
222, 138, 125
223, 124, 144
224, 143, 162
225, 156, 143
226, 531, 139
227, 139, 157
228, 137, 568
229, 158, 137
230, 142, 141
231, 141, 153
232, 136, 142
233, 131, 136
234, 147, 131
235, 142, 532
236, 134, 133
237, 151, 134
238, 133, 148
239, 140, 531
240, 159, 140
241, 531, 163
242, 135, 138
243, 150, 135
244, 138, 145
245, 569, 132
246, 132, 154
247, 130, 129
248, 129, 146
249, 152, 130
250, 157, 158
251, 166, 157
252, 158, 165
253, 162, 159
254, 171, 162
255, 159, 164
256, 146, 147
257, 147, 176
258, 172, 146
259, 153, 150
260, 168, 153
261, 150, 169
262, 144, 155
263, 145, 144
264, 173, 145
265, 154, 151
266, 151, 160
267, 170, 154
268, 149, 152
269, 152, 174
270, 148, 149
271, 161, 148
272, 149, 182
273, 155, 156
274, 156, 175
275, 179, 155
276, 167, 166
277, 166, 178
278, 169, 173
279, 192, 169
280, 173, 183
281, 175, 171
282, 171, 194
283, 184, 175
284, 165, 570
285, 181, 165
286, 532, 168
287, 168, 190
288, 174, 172
289, 172, 185
290, 191, 174
291, 160, 161
292, 180, 160
293, 161, 188
294, 163, 167
295, 164, 163
296, 193, 164
297, 167, 199
298, 176, 532
299, 187, 176
300, 532, 196
301, 571, 170
302, 170, 177
303, 178, 181
304, 200, 178
305, 181, 209
306, 189, 191
307, 191, 212
308, 186, 179
309, 179, 184
310, 184, 195
311, 185, 187
312, 210, 185
313, 187, 197
314, 190, 192
315, 192, 204
316, 207, 190
317, 194, 193
318, 198, 194
319, 193, 205
320, 182, 189
321, 188, 182
322, 202, 188
323, 189, 533
324, 177, 180
325, 180, 203
326, 211, 177
327, 183, 186
328, 208, 183
329, 186, 220
330, 205, 206
331, 214, 205
332, 199, 200
333, 206, 199
334, 200, 226
335, 230, 206
336, 209, 572
337, 228, 209
338, 204, 208
339, 221, 204
340, 208, 219
341, 195, 198
342, 225, 195
343, 198, 213
344, 196, 201
345, 197, 196
346, 217, 197
347, 212, 210
348, 218, 212
349, 210, 222
350, 203, 202
351, 202, 224
352, 215, 203
353, 573, 211
354, 211, 216
355, 201, 207
356, 207, 223
357, 237, 201
358, 226, 228
359, 235, 226
360, 228, 239
361, 223, 221
362, 221, 238
363, 232, 223
364, 222, 217
365, 217, 242
366, 233, 222
367, 220, 227
368, 219, 220
369, 234, 219
370, 227, 225
371, 225, 236
372, 253, 227
373, 213, 214
374, 214, 240
375, 231, 213
376, 533, 218
377, 218, 229
378, 224, 533
379, 243, 224
380, 533, 534
381, 216, 215
382, 215, 245
383, 609, 216
384, 239, 574
385, 246, 239
386, 238, 234
387, 247, 238
388, 234, 252
389, 236, 231
390, 256, 236
391, 231, 261
392, 229, 233
393, 233, 255
394, 250, 229
395, 244, 237
396, 237, 232
397, 232, 249
398, 242, 244
399, 259, 242
400, 244, 535
401, 240, 241
402, 260, 240
403, 245, 243
404, 243, 251
405, 257, 245
406, 609, 254
407, 241, 230
408, 230, 235
409, 235, 248
410, 267, 241
411, 248, 246
412, 246, 271
413, 268, 248
414, 261, 260
415, 273, 261
416, 260, 269
417, 534, 250
418, 250, 276
419, 249, 247
420, 247, 263
421, 265, 249
422, 251, 534
423, 270, 251
424, 534, 281
425, 254, 257
426, 257, 262
427, 575, 254
428, 255, 259
429, 272, 255
430, 259, 266
431, 252, 253
432, 253, 258
433, 264, 252
434, 258, 256
435, 256, 275
436, 536, 258
437, 263, 264
438, 284, 263
439, 264, 277
440, 271, 576
441, 290, 271
442, 266, 535
443, 285, 266
444, 275, 273
445, 273, 279
446, 278, 275
447, 269, 267
448, 267, 274
449, 280, 269
450, 535, 265
451, 265, 283
452, 296, 535
453, 276, 272
454, 282, 276
455, 272, 289
456, 262, 270
457, 270, 287
458, 288, 262
459, 577, 286
460, 274, 268
461, 268, 291
462, 300, 274
463, 291, 290
464, 290, 302
465, 301, 291
466, 277, 536
467, 293, 277
468, 303, 578
469, 283, 284
470, 284, 292
471, 295, 283
472, 536, 278
473, 278, 308
474, 325, 536
475, 279, 280
476, 305, 279
477, 280, 307
478, 281, 282
479, 282, 294
480, 286, 288
481, 288, 309
482, 306, 286
483, 287, 281
484, 310, 287
485, 281, 318
486, 289, 285
487, 285, 297
488, 299, 289
489, 304, 300
490, 300, 301
491, 301, 313
492, 292, 293
493, 293, 328
494, 314, 292
495, 294, 299
496, 319, 294
497, 299, 315
498, 297, 298
499, 320, 297
500, 298, 296
501, 296, 295
502, 295, 312
503, 335, 298
504, 307, 304
505, 323, 307
506, 304, 537
507, 309, 310
508, 317, 309
509, 310, 324
510, 579, 306
511, 306, 316
512, 308, 305
513, 321, 308
514, 305, 322
515, 302, 303
516, 311, 302
517, 303, 580
518, 312, 314
519, 314, 343
520, 342, 312
521, 313, 311
522, 330, 313
523, 311, 339
524, 322, 323
525, 323, 331
526, 332, 322
527, 316, 317
528, 317, 334
529, 336, 316
530, 315, 320
531, 338, 315
532, 320, 340
533, 324, 326
534, 329, 324
535, 318, 319
536, 326, 318
537, 319, 337
538, 353, 326
539, 328, 327
540, 341, 328
541, 327, 325
542, 325, 321
543, 321, 333
544, 345, 327
545, 339, 581
546, 538, 339
547, 537, 330
548, 330, 359
549, 343, 341
550, 347, 343
551, 341, 349
552, 344, 342
553, 342, 356
554, 331, 537
555, 355, 331
556, 537, 539
557, 334, 329
558, 350, 334
559, 329, 360
560, 340, 335
561, 335, 344
562, 352, 340
563, 344, 364
564, 337, 338
565, 338, 358
566, 354, 337
567, 333, 332
568, 332, 357
569, 346, 333
570, 582, 336
571, 336, 351
572, 356, 347
573, 347, 365
574, 370, 356
575, 357, 355
576, 355, 374
577, 372, 357
578, 348, 345
579, 345, 346
580, 346, 367
581, 359, 538
582, 362, 359
583, 358, 352
584, 352, 366
585, 373, 358
586, 351, 350
587, 350, 368
588, 610, 351
589, 360, 361
590, 369, 360
591, 361, 353
592, 353, 354
593, 354, 375
594, 382, 361
595, 349, 348
596, 363, 349
597, 348, 379
598, 367, 372
599, 372, 383
600, 389, 367
601, 539, 362
602, 362, 540
603, 538, 583
604, 540, 538
605, 364, 370
606, 371, 364
607, 370, 381
608, 365, 363
609, 387, 365
610, 363, 378
611, 366, 371
612, 377, 366
613, 371, 392
614, 368, 369
615, 386, 368
616, 369, 385
617, 375, 373
618, 373, 376
619, 384, 375
620, 610, 541
621, 374, 539
622, 380, 374
623, 539, 394
624, 408, 540
625, 540, 406
626, 383, 380
627, 397, 383
628, 380, 393
629, 376, 377
630, 377, 391
631, 399, 376
632, 381, 387
633, 403, 381
634, 387, 396
635, 390, 389
636, 389, 395
637, 379, 390
638, 378, 379
639, 400, 378
640, 390, 407
641, 541, 386
642, 386, 402
643, 385, 388
644, 401, 385
645, 388, 382
646, 382, 384
647, 384, 398
648, 410, 388
649, 406, 584
650, 421, 406
651, 396, 400
652, 409, 396
653, 400, 418
654, 395, 397
655, 397, 411
656, 414, 395
657, 394, 404
658, 393, 394
659, 417, 393
660, 392, 405
661, 391, 392
662, 425, 391
663, 398, 399
664, 399, 424
665, 422, 398
666, 402, 401
667, 413, 402
668, 401, 416
669, 585, 541
670, 541, 415
671, 405, 403
672, 403, 412
673, 435, 405
674, 404, 408
675, 408, 420
676, 542, 404
677, 420, 421
678, 421, 429
679, 428, 420
680, 411, 417
681, 427, 411
682, 417, 438
683, 424, 425
684, 425, 433
685, 432, 424
686, 412, 409
687, 409, 439
688, 431, 412
689, 418, 419
690, 436, 418
691, 416, 410
692, 410, 423
693, 437, 416
694, 423, 422
695, 422, 430
696, 442, 423
697, 415, 413
698, 413, 434
699, 441, 415
700, 407, 414
701, 419, 407
702, 414, 426
703, 448, 419
704, 429, 586
705, 445, 429
706, 430, 432
707, 432, 449
708, 443, 430
709, 542, 428
710, 428, 446
711, 438, 542
712, 451, 438
713, 542, 461
714, 439, 436
715, 458, 439
716, 436, 453
717, 434, 437
718, 437, 455
719, 456, 434
720, 433, 440
721, 447, 433
722, 440, 435
723, 435, 431
724, 431, 454
725, 462, 440
726, 426, 427
727, 427, 457
728, 450, 426
729, 587, 441
730, 441, 444
731, 454, 458
732, 458, 473
733, 465, 454
734, 446, 445
735, 445, 469
736, 466, 446
737, 452, 450
738, 450, 471
739, 457, 451
740, 451, 460
741, 470, 457
742, 453, 448
743, 448, 452
744, 475, 453
745, 452, 488
746, 444, 456
747, 456, 464
748, 588, 444
749, 449, 447
750, 468, 449
751, 447, 467
752, 455, 459
753, 463, 455
754, 459, 442
755, 442, 443
756, 443, 474
757, 476, 459
758, 461, 472
759, 460, 461
760, 483, 460
761, 469, 589
762, 480, 469
763, 473, 475
764, 481, 473
765, 475, 487
766, 471, 470
767, 491, 471
768, 470, 485
769, 467, 462
770, 489, 467
771, 462, 465
772, 465, 482
773, 496, 462
774, 474, 468
775, 468, 543
776, 479, 474
777, 590, 492
778, 472, 466
779, 466, 478
780, 500, 472
781, 464, 463
782, 490, 464
783, 463, 477
784, 488, 491
785, 493, 488
786, 491, 504
787, 478, 480
788, 480, 499
789, 509, 478
790, 484, 479
791, 479, 486
792, 543, 489
793, 489, 495
794, 482, 481
795, 481, 503
796, 505, 482
797, 487, 493
798, 501, 487
799, 493, 517
800, 477, 476
801, 476, 484
802, 497, 477
803, 484, 544
804, 492, 490
805, 506, 492
806, 490, 494
807, 485, 483
808, 483, 502
809, 507, 485
810, 499, 591
811, 521, 499
812, 504, 507
813, 524, 504
814, 507, 512
815, 508, 509
816, 509, 523
817, 498, 505
818, 505, 516
819, 503, 501
820, 519, 503
821, 501, 518
822, 502, 500
823, 500, 508
824, 515, 502
825, 508, 614
826, 486, 543
827, 522, 486
828, 543, 511
829, 494, 497
830, 497, 520
831, 513, 494
832, 592, 506
833, 506, 514
834, 495, 496
835, 496, 498
836, 510, 495
837, 498, 593
838, 523, 521
839, 521, 594
840, 613, 523
841, 512, 515
842, 611, 512
843, 515, 595
844, 525, 524
845, 524, 612
846, 520, 544
847, 596, 520
848, 511, 510
849, 597, 511
850, 510, 598
851, 516, 519
852, 599, 516
853, 519, 615
854, 544, 522
855, 522, 600
856, 601, 544
857, 514, 513
858, 513, 602
859, 526, 514
860, 517, 525
861, 518, 517
862, 616, 518
863, 525, 603
864, 604, 614
865, 612, 611
866, 614, 613
867, 615, 616
868, 605, 526
869, 526, 606
