147, 53, 54
148, 73, 53
149, 54, 957
150, 952, 69
151, 82, 952
152, 69, 79
153, 89, 72
154, 72, 74
155, 80, 78
156, 97, 80
157, 78, 98
158, 88, 958
159, 93, 86
160, 87, 85
161, 85, 959
162, 71, 73
163, 99, 71
164, 73, 95
165, 70, 75
166, 94, 70
167, 75, 83
168, 83, 84
169, 96, 83
170, 81, 1124
171, 1059, 124
172, 91, 89
173, 107, 91
174, 89, 101
175, 100, 97
176, 98, 960
177, 97, 98
178, 955, 88
179, 111, 955
180, 88, 109
181, 86, 956
182, 956, 115
183, 961, 86
184, 92, 87
185, 112, 92
186, 87, 113
187, 95, 102
188, 106, 95
189, 957, 90
190, 90, 94
191, 94, 119
192, 77, 82
193, 84, 77
194, 82, 104
195, 108, 84
196, 79, 81
197, 122, 79
198, 81, 103
199, 74, 76
200, 76, 100
201, 101, 74
202, 131, 101
203, 100, 116
204, 958, 93
205, 117, 958
206, 93, 110
207, 959, 99
208, 962, 959
209, 99, 105
210, 119, 96
211, 96, 120
212, 963, 119
213, 114, 1124
214, 126, 107
215, 107, 127
216, 128, 960
217, 118, 111
218, 109, 117
219, 111, 109
220, 117, 125
221, 961, 132
222, 113, 962
223, 141, 113
224, 102, 121
225, 133, 102
226, 121, 957
227, 957, 963
228, 134, 121
229, 104, 123
230, 120, 108
231, 108, 104
232, 136, 120
233, 103, 114
234, 130, 103
235, 114, 129
236, 127, 131
237, 131, 137
238, 166, 127
239, 116, 128
240, 139, 116
241, 128, 153
242, 110, 961
243, 144, 110
244, 961, 142
245, 962, 147
246, 157, 962
247, 105, 106
248, 106, 133
249, 146, 105
250, 133, 155
251, 963, 966
252, 965, 963
253, 138, 136
254, 136, 123
255, 129, 151
256, 135, 129
257, 124, 126
258, 1060, 124
259, 126, 168
260, 960, 118
261, 163, 960
262, 118, 148
263, 115, 112
264, 132, 115
265, 112, 141
266, 140, 132
267, 141, 156
268, 964, 134
269, 134, 965
270, 123, 122
271, 122, 130
272, 130, 135
273, 154, 123
274, 135, 170
275, 137, 143
276, 169, 137
277, 153, 164
278, 159, 153
279, 125, 144
280, 160, 125
281, 144, 152
282, 142, 145
283, 165, 142
284, 147, 158
285, 161, 157
286, 157, 147
287, 150, 146
288, 155, 964
289, 146, 155
290, 172, 966
291, 162, 138
292, 138, 149
293, 151, 1125
294, 167, 151
295, 168, 166
296, 166, 169
297, 177, 168
298, 169, 178
299, 164, 163
300, 163, 185
301, 967, 164
302, 148, 160
303, 194, 148
304, 160, 173
305, 145, 140
306, 140, 968
307, 179, 145
308, 156, 161
309, 171, 156
310, 161, 183
311, 964, 199
312, 181, 964
313, 965, 172
314, 204, 965
315, 172, 184
316, 149, 154
317, 154, 175
318, 182, 149
319, 170, 167
320, 176, 170
321, 167, 180
322, 143, 139
323, 139, 159
324, 191, 143
325, 159, 193
326, 152, 165
327, 174, 152
328, 165, 197
329, 158, 150
330, 190, 158
331, 150, 187
332, 966, 162
333, 203, 966
334, 162, 186
335, 180, 1125
336, 196, 180
337, 1061, 177
338, 177, 192
339, 178, 198
340, 205, 178
341, 967, 185
342, 173, 174
343, 209, 173
344, 174, 208
345, 197, 179
346, 179, 195
347, 970, 197
348, 968, 171
349, 171, 207
350, 199, 206
351, 189, 181
352, 181, 199
353, 184, 202
354, 210, 184
355, 175, 200
356, 188, 175
357, 200, 176
358, 176, 201
359, 198, 191
360, 191, 969
361, 211, 198
362, 193, 967
363, 969, 193
364, 967, 222
365, 218, 212
366, 970, 225
367, 183, 190
368, 207, 183
369, 190, 220
370, 219, 207
371, 187, 189
372, 227, 187
373, 189, 971
374, 202, 203
375, 203, 213
376, 972, 202
377, 186, 182
378, 182, 188
379, 214, 186
380, 188, 228
381, 201, 196
382, 196, 1062
383, 235, 201
384, 192, 205
385, 1063, 192
386, 205, 215
387, 185, 194
388, 194, 209
389, 229, 185
390, 209, 218
391, 218, 226
392, 195, 968
393, 225, 195
394, 968, 224
395, 243, 225
396, 206, 204
397, 204, 210
398, 223, 206
399, 210, 217
400, 241, 200
401, 200, 238
402, 221, 211
403, 211, 244
404, 222, 229
405, 230, 222
406, 229, 239
407, 208, 216
408, 212, 208
409, 246, 212
410, 216, 970
411, 970, 249
412, 233, 216
413, 220, 227
414, 231, 220
415, 227, 971
416, 234, 227
417, 213, 232
418, 972, 213
419, 232, 214
420, 228, 237
421, 214, 228
422, 242, 232
423, 240, 236
424, 1064, 268
425, 215, 221
426, 254, 215
427, 221, 247
428, 239, 257
429, 248, 239
430, 226, 246
431, 257, 226
432, 246, 973
433, 266, 257
434, 249, 243
435, 243, 258
436, 259, 249
437, 224, 219
438, 219, 231
439, 269, 224
440, 231, 255
441, 971, 223
442, 223, 270
443, 256, 971
444, 217, 972
445, 245, 217
446, 972, 267
447, 237, 241
448, 241, 975
449, 252, 237
450, 238, 235
451, 235, 240
452, 975, 238
453, 240, 275
454, 244, 969
455, 969, 230
456, 251, 244
457, 230, 262
458, 263, 233
459, 233, 265
460, 279, 234
461, 234, 250
462, 272, 242
463, 242, 260
464, 236, 1065
465, 281, 236
466, 268, 274
467, 1066, 268
468, 274, 254
469, 247, 253
470, 254, 247
471, 261, 248
472, 248, 976
473, 280, 973
474, 258, 273
475, 276, 258
476, 255, 978
477, 269, 255
478, 256, 974
479, 270, 245
480, 974, 270
481, 245, 271
482, 260, 252
483, 252, 264
484, 278, 260
485, 975, 277
486, 253, 251
487, 251, 979
488, 289, 253
489, 262, 261
490, 979, 262
491, 261, 285
492, 973, 263
493, 263, 296
494, 293, 973
495, 265, 259
496, 259, 276
497, 291, 265
498, 276, 299
499, 288, 978
500, 250, 256
501, 295, 250
502, 256, 284
503, 267, 272
504, 271, 267
505, 272, 290
506, 287, 271
507, 264, 286
508, 282, 278
509, 278, 264
510, 275, 281
511, 277, 275
512, 281, 283
513, 304, 277
514, 1067, 274
515, 274, 977
516, 976, 266
517, 266, 280
518, 280, 298
519, 273, 269
520, 305, 273
521, 269, 288
522, 288, 301
523, 294, 974
524, 974, 287
525, 287, 303
526, 286, 975
527, 975, 307
528, 292, 286
529, 977, 289
530, 289, 310
531, 979, 306
532, 298, 293
533, 293, 317
534, 312, 298
535, 299, 302
536, 308, 299
537, 978, 279
538, 279, 315
539, 318, 978
540, 316, 295
541, 284, 297
542, 295, 284
543, 290, 311
544, 314, 290
545, 313, 282
546, 282, 300
547, 283, 1068
548, 309, 304
549, 304, 283
550, 352, 977
551, 977, 339
552, 285, 976
553, 306, 285
554, 976, 327
555, 336, 306
556, 337, 312
557, 312, 333
558, 302, 305
559, 305, 319
560, 332, 302
561, 301, 318
562, 980, 301
563, 318, 326
564, 297, 294
565, 294, 335
566, 323, 297
567, 303, 314
568, 322, 303
569, 314, 324
570, 300, 292
571, 292, 350
572, 330, 300
573, 307, 309
574, 329, 307
575, 309, 321
576, 310, 979
577, 346, 310
578, 979, 348
579, 296, 291
580, 317, 296
581, 291, 308
582, 331, 317
583, 308, 332
584, 332, 347
585, 315, 316
586, 328, 315
587, 316, 320
588, 311, 313
589, 344, 311
590, 313, 338
591, 349, 1069
592, 1070, 353
593, 354, 352
594, 352, 356
595, 342, 336
596, 336, 334
597, 345, 340
598, 319, 980
599, 357, 319
600, 980, 343
601, 325, 341
602, 335, 322
603, 324, 351
604, 322, 324
605, 350, 355
606, 338, 330
607, 330, 350
608, 359, 338
609, 358, 329
610, 321, 349
611, 329, 321
612, 339, 346
613, 356, 339
614, 346, 362
615, 379, 356
616, 348, 342
617, 981, 348
618, 342, 376
619, 333, 331
620, 340, 333
621, 331, 360
622, 366, 340
623, 347, 357
624, 365, 347
625, 357, 371
626, 326, 328
627, 343, 326
628, 328, 389
629, 364, 343
630, 320, 323
631, 323, 325
632, 374, 320
633, 325, 367
634, 351, 344
635, 344, 383
636, 363, 351
637, 370, 359
638, 359, 361
639, 349, 1071
640, 372, 349
641, 353, 354
642, 1072, 353
643, 354, 397
644, 327, 337
645, 334, 327
646, 337, 345
647, 396, 334
648, 345, 377
649, 375, 980
650, 980, 387
651, 341, 335
652, 373, 341
653, 335, 369
654, 355, 358
655, 361, 355
656, 358, 372
657, 385, 361
658, 372, 384
659, 362, 981
660, 392, 379
661, 379, 362
662, 376, 395
663, 981, 376
664, 391, 981
665, 360, 365
666, 381, 366
667, 366, 360
668, 365, 982
669, 982, 390
670, 380, 364
671, 364, 393
672, 386, 374
673, 367, 378
674, 374, 367
675, 368, 363
676, 363, 398
677, 382, 370
678, 370, 388
679, 394, 1073
680, 397, 392
681, 412, 397
682, 392, 410
683, 395, 396
684, 396, 399
685, 406, 395
686, 377, 381
687, 986, 377
688, 381, 983
689, 371, 375
690, 390, 371
691, 375, 400
692, 408, 390
693, 387, 380
694, 405, 387
695, 380, 404
696, 378, 373
697, 373, 426
698, 402, 378
699, 369, 368
700, 413, 369
701, 368, 411
702, 388, 385
703, 385, 407
704, 409, 388
705, 384, 394
706, 418, 384
707, 394, 422
708, 415, 391
709, 391, 401
710, 983, 982
711, 982, 432
712, 389, 386
713, 393, 389
714, 404, 393
715, 386, 984
716, 383, 382
717, 398, 383
718, 985, 398
719, 382, 417
720, 423, 1074
721, 425, 416
722, 399, 403
723, 429, 399
724, 986, 983
725, 400, 414
726, 431, 408
727, 408, 400
728, 421, 424
729, 984, 402
730, 402, 428
731, 426, 413
732, 411, 985
733, 413, 411
734, 407, 419
735, 420, 409
736, 409, 407
737, 430, 427
738, 410, 415
739, 416, 410
740, 415, 439
741, 446, 416
742, 401, 406
743, 406, 429
744, 440, 401
745, 429, 441
746, 983, 987
747, 443, 983
748, 432, 431
749, 444, 432
750, 431, 447
751, 424, 404
752, 404, 433
753, 460, 424
754, 445, 984
755, 984, 438
756, 985, 434
757, 458, 985
758, 417, 420
759, 450, 417
760, 420, 451
761, 422, 423
762, 427, 422
763, 423, 1126
764, 436, 427
765, 1075, 412
766, 412, 425
767, 425, 452
768, 403, 986
769, 457, 403
770, 986, 442
771, 414, 405
772, 405, 421
773, 447, 414
774, 421, 462
775, 459, 447
776, 428, 426
777, 437, 428
778, 426, 461
779, 419, 418
780, 418, 430
781, 454, 419
782, 430, 435
783, 439, 455
784, 452, 446
785, 446, 439
786, 464, 452
787, 441, 453
788, 448, 441
789, 443, 987
790, 987, 444
791, 444, 469
792, 433, 445
793, 463, 433
794, 445, 449
795, 468, 445
796, 434, 450
797, 467, 434
798, 450, 465
799, 470, 456
800, 435, 436
801, 436, 471
802, 466, 435
803, 1076, 479
804, 482, 464
805, 464, 489
806, 453, 457
807, 457, 477
808, 478, 453
809, 442, 443
810, 472, 442
811, 443, 500
812, 469, 459
813, 459, 481
814, 499, 469
815, 462, 460
816, 460, 463
817, 476, 462
818, 463, 988
819, 438, 437
820, 449, 438
821, 437, 498
822, 480, 449
823, 461, 458
824, 458, 467
825, 485, 461
826, 467, 989
827, 451, 454
828, 456, 451
829, 454, 488
830, 484, 456
831, 494, 466
832, 466, 475
833, 455, 440
834, 440, 448
835, 487, 455
836, 448, 486
837, 493, 987
838, 987, 497
839, 988, 468
840, 468, 474
841, 465, 470
842, 989, 465
843, 470, 491
844, 471, 1126
845, 473, 471
846, 482, 504
847, 486, 478
848, 478, 991
849, 505, 486
850, 477, 472
851, 490, 477
852, 472, 503
853, 502, 495
854, 483, 476
855, 476, 988
856, 498, 992
857, 480, 498
858, 992, 485
859, 485, 501
860, 488, 496
861, 492, 484
862, 484, 488
863, 475, 473
864, 990, 475
865, 473, 507
866, 489, 487
867, 504, 489
868, 487, 995
869, 508, 504
870, 995, 505
871, 505, 991
872, 500, 493
873, 503, 500
874, 493, 528
875, 506, 503
876, 497, 499
877, 499, 502
878, 529, 497
879, 502, 516
880, 988, 522
881, 511, 988
882, 474, 480
883, 993, 474
884, 480, 509
885, 501, 989
886, 989, 510
887, 523, 501
888, 491, 492
889, 524, 491
890, 492, 515
891, 990, 507
892, 479, 482
893, 1077, 479
894, 482, 994
895, 991, 490
896, 490, 514
897, 517, 991
898, 481, 483
899, 495, 481
900, 520, 495
901, 483, 513
902, 521, 992
903, 992, 518
904, 496, 494
905, 494, 990
906, 512, 496
907, 990, 532
908, 994, 508
909, 508, 534
910, 519, 517
911, 514, 506
912, 506, 543
913, 531, 514
914, 516, 530
915, 536, 516
916, 537, 538
917, 509, 527
918, 993, 509
919, 510, 525
920, 535, 510
921, 533, 526
922, 507, 1078
923, 539, 507
924, 550, 994
925, 994, 997
926, 517, 541
927, 560, 517
928, 540, 531
929, 531, 998
930, 530, 520
931, 520, 545
932, 555, 530
933, 513, 511
934, 511, 537
935, 544, 513
936, 537, 547
937, 527, 521
938, 521, 542
939, 996, 527
940, 518, 523
941, 523, 535
942, 569, 518
943, 535, 546
944, 515, 512
945, 526, 515
946, 512, 565
947, 558, 526
948, 532, 539
949, 551, 532
950, 539, 553
951, 534, 995
952, 995, 519
953, 549, 534
954, 519, 562
955, 528, 529
956, 543, 528
957, 529, 536
958, 998, 543
959, 536, 566
960, 522, 993
961, 538, 522
962, 559, 538
963, 993, 996
964, 525, 524
965, 524, 533
966, 561, 525
967, 533, 568
968, 554, 1079
969, 571, 997
970, 541, 548
971, 563, 541
972, 548, 540
973, 540, 578
974, 570, 548
975, 545, 556
976, 566, 555
977, 555, 545
978, 573, 566
979, 557, 544
980, 547, 567
981, 544, 547
982, 542, 574
983, 577, 542
984, 576, 569
985, 546, 552
986, 569, 546
987, 572, 558
988, 558, 579
989, 565, 551
990, 575, 565
991, 551, 564
992, 997, 549
993, 549, 591
994, 600, 997
995, 562, 560
996, 560, 563
997, 999, 562
998, 563, 583
999, 578, 998
1000, 998, 589
1001, 581, 573
1002, 573, 593
1003, 567, 559
1004, 559, 601
1005, 580, 567
1006, 996, 577
1007, 584, 996
1008, 577, 588
1009, 552, 561
1010, 561, 585
1011, 596, 552
1012, 568, 572
1013, 587, 568
1014, 572, 594
1015, 553, 554
1016, 564, 553
1017, 554, 1080
1018, 595, 564
1019, 1081, 550
1020, 550, 571
1021, 571, 1000
1022, 583, 570
1023, 570, 592
1024, 1001, 583
1025, 556, 557
1026, 593, 556
1027, 557, 582
1028, 610, 593
1029, 574, 576
1030, 586, 574
1031, 576, 603
1032, 579, 575
1033, 598, 579
1034, 575, 609
1035, 591, 602
1036, 1000, 600
1037, 600, 591
1038, 999, 1001
1039, 592, 578
1040, 578, 613
1041, 606, 592
1042, 590, 581
1043, 581, 614
1044, 582, 580
1045, 580, 616
1046, 597, 582
1047, 601, 584
1048, 608, 601
1049, 584, 611
1050, 603, 596
1051, 596, 605
1052, 618, 603
1053, 594, 604
1054, 599, 594
1055, 607, 595
1056, 595, 1082
1057, 627, 1000
1058, 1000, 628
1059, 1001, 1002
1060, 617, 1001
1061, 1002, 606
1062, 606, 1003
1063, 614, 610
1064, 610, 612
1065, 634, 614
1066, 1004, 597
1067, 597, 622
1068, 588, 586
1069, 611, 588
1070, 586, 638
1071, 624, 611
1072, 625, 621
1073, 604, 598
1074, 598, 640
1075, 615, 604
1076, 609, 607
1077, 633, 609
1078, 607, 630
1079, 602, 999
1080, 623, 602
1081, 999, 619
1082, 589, 590
1083, 613, 589
1084, 1003, 613
1085, 590, 632
1086, 616, 608
1087, 620, 616
1088, 608, 643
1089, 585, 587
1090, 605, 585
1091, 587, 599
1092, 621, 605
1093, 599, 629
1094, 635, 621
1095, 630, 1083
1096, 637, 630
1097, 1084, 631
1098, 627, 639
1099, 619, 617
1100, 617, 653
1101, 650, 619
1102, 644, 1002
1103, 1002, 1003
1104, 612, 1004
1105, 649, 612
1106, 622, 626
1107, 647, 622
1108, 643, 624
1109, 624, 648
1110, 641, 618
1111, 618, 625
1112, 625, 645
1113, 636, 615
1114, 615, 652
1115, 642, 633
1116, 633, 646
1117, 628, 623
1118, 639, 628
1119, 623, 671
1120, 662, 639
1121, 1003, 670
1122, 665, 1003
1123, 632, 634
1124, 634, 649
1125, 670, 632
1126, 649, 658
1127, 626, 620
1128, 620, 674
1129, 669, 626
1130, 660, 643
1131, 643, 676
1132, 645, 635
1133, 635, 654
1134, 663, 645
1135, 629, 636
1136, 654, 629
1137, 636, 655
1138, 659, 654
1139, 646, 637
1140, 637, 651
1141, 683, 646
1142, 631, 627
1143, 1085, 631
1144, 627, 661
1145, 653, 644
1146, 667, 653
1147, 644, 664
1148, 1004, 647
1149, 679, 1004
1150, 647, 657
1151, 638, 641
1152, 648, 638
1153, 675, 648
1154, 641, 673
1155, 640, 642
1156, 652, 640
1157, 656, 652
1158, 642, 688
1159, 681, 689
1160, 677, 650
1161, 650, 667
1162, 667, 682
1163, 685, 691
1164, 658, 679
1165, 686, 658
1166, 679, 692
1167, 666, 669
1168, 669, 693
1169, 678, 660
1170, 660, 684
1171, 680, 663
1172, 663, 659
1173, 659, 672
1174, 690, 668
1175, 651, 1086
1176, 687, 651
1177, 1087, 712
1178, 661, 662
1179, 662, 681
1180, 713, 661
1181, 681, 702
1182, 682, 1005
1183, 697, 682
1184, 664, 665
1185, 665, 685
1186, 711, 664
1187, 685, 696
1188, 692, 710
1189, 703, 692
1190, 657, 666
1191, 1006, 657
1192, 666, 700
1193, 676, 675
1194, 684, 676
1195, 675, 695
1196, 1007, 684
1197, 673, 680
1198, 694, 673
1199, 680, 717
1200, 655, 656
1201, 668, 655
1202, 656, 704
1203, 705, 668
1204, 688, 683
1205, 683, 687
1206, 699, 688
1207, 687, 1008
1208, 671, 677
1209, 689, 671
1210, 701, 689
1211, 677, 698
1212, 691, 670
1213, 670, 686
1214, 714, 691
1215, 686, 706
1216, 674, 678
1217, 693, 674
1218, 708, 693
1219, 678, 1007
1220, 672, 690
1221, 716, 672
1222, 690, 724
1223, 1008, 1088
1224, 702, 701
1225, 713, 702
1226, 701, 718
1227, 721, 1005
1228, 696, 720
1229, 719, 696
1230, 706, 703
1231, 703, 723
1232, 727, 706
1233, 700, 708
1234, 1006, 700
1235, 708, 715
1236, 695, 707
1237, 1007, 695
1238, 707, 694
1239, 694, 725
1240, 726, 707
1241, 704, 709
1242, 722, 705
1243, 705, 704
1244, 699, 1008
1245, 718, 745
1246, 736, 718
1247, 698, 697
1248, 697, 721
1249, 744, 698
1250, 721, 741
1251, 720, 714
1252, 714, 753
1253, 731, 720
1254, 727, 743
1255, 715, 729
1256, 751, 715
1257, 734, 1007
1258, 1007, 735
1259, 717, 716
1260, 725, 717
1261, 716, 732
1262, 1009, 725
1263, 724, 722
1264, 730, 724
1265, 722, 747
1266, 1008, 1127
1267, 1011, 1008
1268, 712, 713
1269, 1089, 712
1270, 713, 737
1271, 1005, 711
1272, 711, 719
1273, 739, 1005
1274, 719, 728
1275, 710, 1006
1276, 723, 710
1277, 743, 723
1278, 1006, 746
1279, 749, 743
1280, 740, 726
1281, 726, 752
1282, 709, 699
1283, 748, 709
1284, 699, 1011
1285, 738, 736
1286, 736, 760
1287, 741, 757
1288, 756, 741
1289, 733, 731
1290, 731, 758
1291, 754, 727
1292, 727, 763
1293, 729, 734
1294, 765, 729
1295, 734, 1012
1296, 1012, 742
1297, 1009, 759
1298, 762, 761
1299, 755, 750
1300, 737, 738
1301, 781, 737
1302, 738, 774
1303, 757, 739
1304, 739, 775
1305, 777, 757
1306, 728, 733
1307, 775, 728
1308, 733, 766
1309, 797, 775
1310, 763, 749
1311, 749, 1010
1312, 782, 763
1313, 746, 751
1314, 751, 765
1315, 1010, 746
1316, 765, 767
1317, 735, 740
1318, 742, 735
1319, 740, 769
1320, 773, 742
1321, 752, 1009
1322, 776, 752
1323, 1009, 778
1324, 747, 748
1325, 761, 747
1326, 748, 1015
1327, 784, 761
1328, 1011, 755
1329, 764, 1011
1330, 755, 771
1331, 745, 744
1332, 760, 745
1333, 744, 756
1334, 768, 760
1335, 756, 1013
1336, 753, 754
1337, 758, 753
1338, 779, 758
1339, 754, 782
1340, 782, 1014
1341, 792, 1012
1342, 1012, 770
1343, 732, 730
1344, 759, 732
1345, 730, 762
1346, 778, 759
1347, 762, 785
1348, 787, 778
1349, 750, 1127
1350, 772, 750
1351, 790, 781
1352, 774, 780
1353, 781, 774
1354, 1013, 777
1355, 777, 801
1356, 766, 779
1357, 800, 766
1358, 779, 799
1359, 1014, 798
1360, 767, 783
1361, 793, 767
1362, 769, 794
1363, 786, 769
1364, 791, 776
1365, 776, 796
1366, 795, 784
1367, 784, 788
1368, 1015, 764
1369, 764, 789
1370, 780, 768
1371, 768, 810
1372, 812, 780
1373, 808, 1013
1374, 1013, 818
1375, 799, 809
1376, 804, 799
1377, 1016, 1014
1378, 1014, 802
1379, 783, 792
1380, 792, 820
1381, 816, 783
1382, 770, 773
1383, 773, 786
1384, 805, 770
1385, 786, 803
1386, 796, 787
1387, 787, 807
1388, 828, 796
1389, 785, 795
1390, 806, 785
1391, 795, 814
1392, 771, 772
1393, 789, 771
1394, 772, 1090
1395, 811, 789
1396, 1091, 790
1397, 790, 817
1398, 801, 797
1399, 797, 800
1400, 815, 801
1401, 800, 804
1402, 804, 834
1403, 798, 1010
1404, 1010, 793
1405, 825, 798
1406, 793, 816
1407, 794, 791
1408, 832, 794
1409, 791, 826
1410, 788, 1015
1411, 829, 788
1412, 1015, 830
1413, 821, 812
1414, 812, 822
1415, 808, 824
1416, 809, 1016
1417, 835, 809
1418, 802, 831
1419, 838, 802
1420, 820, 833
1421, 816, 820
1422, 836, 816
1423, 827, 805
1424, 803, 819
1425, 805, 803
1426, 828, 807
1427, 814, 823
1428, 813, 814
1429, 811, 1092
1430, 1093, 857
1431, 817, 821
1432, 855, 817
1433, 821, 846
1434, 818, 815
1435, 824, 818
1436, 815, 837
1437, 849, 824
1438, 834, 835
1439, 844, 834
1440, 835, 842
1441, 831, 825
1442, 825, 858
1443, 1017, 831
1444, 848, 836
1445, 836, 845
1446, 819, 832
1447, 832, 851
1448, 847, 819
1449, 826, 828
1450, 840, 826
1451, 828, 1019
1452, 823, 829
1453, 829, 841
1454, 839, 823
1455, 830, 811
1456, 1020, 830
1457, 811, 852
1458, 810, 808
1459, 822, 810
1460, 854, 822
1461, 808, 868
1462, 1016, 838
1463, 843, 1016
1464, 838, 1017
1465, 833, 827
1466, 845, 833
1467, 827, 1018
1468, 807, 806
1469, 806, 813
1470, 1019, 807
1471, 813, 839
1472, 839, 861
1473, 856, 1094
1474, 846, 860
1475, 871, 846
1476, 837, 866
1477, 859, 837
1478, 865, 844
1479, 844, 870
1480, 1017, 867
1481, 863, 848
1482, 848, 872
1483, 1018, 847
1484, 847, 862
1485, 853, 840
1486, 840, 1019
1487, 841, 850
1488, 864, 841
1489, 852, 856
1490, 1020, 852
1491, 856, 869
1492, 860, 854
1493, 854, 880
1494, 887, 860
1495, 868, 849
1496, 849, 859
1497, 879, 868
1498, 859, 884
1499, 842, 843
1500, 870, 842
1501, 843, 876
1502, 885, 870
1503, 1021, 1017
1504, 1017, 890
1505, 872, 845
1506, 845, 895
1507, 877, 872
1508, 878, 1018
1509, 1018, 882
1510, 1019, 875
1511, 883, 1019
1512, 861, 864
1513, 874, 861
1514, 864, 903
1515, 869, 899
1516, 873, 869
1517, 857, 855
1518, 1128, 857
1519, 855, 871
1520, 871, 898
1521, 866, 865
1522, 884, 866
1523, 865, 889
1524, 896, 884
1525, 858, 863
1526, 867, 858
1527, 902, 867
1528, 863, 886
1529, 851, 853
1530, 862, 851
1531, 888, 862
1532, 853, 881
1533, 850, 1020
1534, 906, 850
1535, 1020, 873
1536, 873, 894
1537, 904, 887
1538, 887, 908
1539, 900, 905
1540, 876, 1021
1541, 891, 885
1542, 885, 876
1543, 890, 902
1544, 913, 890
1545, 902, 911
1546, 893, 877
1547, 877, 909
1548, 901, 878
1549, 882, 888
1550, 878, 882
1551, 888, 910
1552, 883, 912
1553, 875, 874
1554, 892, 875
1555, 874, 907
1556, 897, 899
1557, 1095, 923
1558, 898, 904
1559, 923, 898
1560, 904, 921
1561, 938, 923
1562, 905, 896
1563, 896, 941
1564, 931, 905
1565, 889, 891
1566, 918, 889
1567, 891, 1022
1568, 911, 926
1569, 919, 911
1570, 886, 893
1571, 927, 886
1572, 893, 935
1573, 910, 1025
1574, 915, 910
1575, 881, 883
1576, 924, 881
1577, 883, 922
1578, 903, 906
1579, 907, 903
1580, 906, 920
1581, 930, 907
1582, 894, 897
1583, 1023, 894
1584, 897, 932
1585, 880, 879
1586, 908, 880
1587, 879, 900
1588, 933, 908
1589, 900, 928
1590, 1021, 913
1591, 937, 1021
1592, 913, 919
1593, 919, 945
1594, 895, 901
1595, 909, 895
1596, 934, 909
1597, 901, 914
1598, 912, 892
1599, 916, 912
1600, 892, 930
1601, 930, 939
1602, 899, 1096
1603, 917, 899
1604, 1131, 929
1605, 942, 931
1606, 931, 941
1607, 940, 918
1608, 918, 1022
1609, 1097, 946
1610, 935, 936
1611, 943, 935
1612, 1129, 1025
1613, 922, 916
1614, 1024, 922
1615, 916, 1130
1616, 920, 1023
1617, 947, 920
1618, 932, 925
1619, 944, 932
1620, 921, 933
1621, 929, 921
1622, 933, 1098
1623, 1099, 929
1624, 928, 942
1625, 1100, 928
1626, 942, 1101
1627, 1022, 937
1628, 937, 1102
1629, 1103, 1022
1630, 945, 1104
1631, 1105, 945
1632, 936, 934
1633, 934, 1106
1634, 1107, 936
1635, 914, 915
1636, 915, 1129
1637, 1108, 914
1638, 1024, 1130
1639, 939, 947
1640, 1109, 939
1641, 947, 1110
1642, 925, 917
1643, 917, 1111
