170, 104, 80
171, 862, 107
172, 84, 85
173, 102, 84
174, 76, 863
175, 92, 76
176, 863, 71
177, 71, 100
178, 118, 863
179, 77, 72
180, 85, 77
181, 72, 90
182, 866, 85
183, 89, 91
184, 91, 106
185, 101, 958
186, 114, 101
187, 93, 89
188, 117, 93
189, 89, 131
190, 94, 97
191, 97, 113
192, 88, 864
193, 119, 88
194, 103, 102
195, 102, 121
196, 95, 103
197, 98, 95
198, 116, 98
199, 103, 868
200, 864, 96
201, 96, 109
202, 137, 864
203, 99, 105
204, 100, 99
205, 122, 100
206, 959, 865
207, 865, 92
208, 92, 111
209, 127, 865
210, 105, 104
211, 104, 110
212, 123, 105
213, 90, 94
214, 115, 90
215, 94, 126
216, 867, 117
217, 117, 130
218, 866, 115
219, 115, 128
220, 109, 867
221, 139, 109
222, 867, 158
223, 107, 116
224, 116, 129
225, 120, 119
226, 119, 140
227, 106, 108
228, 142, 106
229, 108, 114
230, 114, 124
231, 148, 108
232, 118, 122
233, 122, 141
234, 113, 112
235, 112, 120
236, 138, 113
237, 120, 869
238, 111, 118
239, 133, 111
240, 118, 154
241, 110, 107
242, 125, 110
243, 107, 153
244, 121, 866
245, 134, 121
246, 866, 149
247, 137, 139
248, 139, 157
249, 126, 135
250, 128, 126
251, 150, 128
252, 130, 143
253, 160, 130
254, 868, 134
255, 134, 152
256, 135, 138
257, 138, 155
258, 872, 135
259, 124, 960
260, 147, 124
261, 132, 123
262, 123, 125
263, 125, 156
264, 136, 133
265, 133, 159
266, 141, 132
267, 146, 141
268, 132, 167
269, 140, 137
270, 151, 140
271, 137, 871
272, 129, 868
273, 144, 129
274, 868, 164
275, 961, 127
276, 127, 136
277, 136, 165
278, 131, 142
279, 143, 131
280, 142, 145
281, 870, 143
282, 148, 147
283, 147, 174
284, 145, 148
285, 169, 145
286, 148, 180
287, 155, 869
288, 170, 155
289, 158, 161
290, 157, 158
291, 175, 157
292, 153, 144
293, 144, 168
294, 156, 153
295, 176, 156
296, 153, 187
297, 152, 149
298, 162, 152
299, 869, 151
300, 151, 171
301, 192, 869
302, 161, 160
303, 160, 172
304, 182, 161
305, 159, 154
306, 163, 159
307, 154, 146
308, 146, 166
309, 179, 154
310, 149, 150
311, 150, 173
312, 873, 149
313, 870, 169
314, 169, 185
315, 174, 962
316, 183, 174
317, 168, 164
318, 199, 168
319, 872, 170
320, 170, 197
321, 172, 870
322, 184, 172
323, 870, 204
324, 164, 162
325, 162, 195
326, 216, 164
327, 171, 871
328, 196, 171
329, 963, 178
330, 167, 177
331, 166, 167
332, 181, 166
333, 173, 872
334, 190, 173
335, 872, 205
336, 871, 175
337, 175, 194
338, 200, 871
339, 165, 163
340, 178, 165
341, 163, 193
342, 201, 178
343, 177, 176
344, 176, 188
345, 206, 177
346, 185, 191
347, 207, 185
348, 195, 873
349, 221, 195
350, 197, 192
351, 210, 197
352, 192, 196
353, 196, 208
354, 226, 192
355, 194, 186
356, 202, 194
357, 180, 183
358, 191, 180
359, 183, 211
360, 229, 191
361, 873, 190
362, 190, 209
363, 234, 873
364, 187, 198
365, 188, 187
366, 203, 188
367, 193, 189
368, 222, 193
369, 198, 199
370, 199, 215
371, 223, 198
372, 186, 182
373, 182, 184
374, 184, 217
375, 874, 186
376, 189, 179
377, 179, 181
378, 181, 220
379, 875, 189
380, 212, 200
381, 200, 202
382, 202, 236
383, 208, 212
384, 224, 208
385, 212, 252
386, 211, 964
387, 232, 211
388, 205, 210
389, 214, 205
390, 210, 227
391, 217, 213
392, 239, 217
393, 204, 207
394, 213, 204
395, 207, 238
396, 876, 213
397, 216, 221
398, 221, 237
399, 215, 216
400, 225, 215
401, 216, 877
402, 209, 214
403, 230, 209
404, 214, 243
405, 965, 201
406, 201, 218
407, 218, 222
408, 222, 231
409, 878, 218
410, 220, 219
411, 233, 220
412, 219, 206
413, 206, 203
414, 203, 228
415, 251, 219
416, 227, 226
417, 240, 227
418, 229, 232
419, 232, 253
420, 874, 239
421, 239, 248
422, 237, 234
423, 244, 237
424, 875, 233
425, 233, 245
426, 238, 229
427, 247, 238
428, 229, 272
429, 226, 224
430, 224, 257
431, 267, 226
432, 231, 875
433, 242, 231
434, 875, 261
435, 228, 235
436, 255, 228
437, 235, 223
438, 223, 225
439, 225, 241
440, 260, 235
441, 966, 246
442, 234, 230
443, 230, 250
444, 269, 234
445, 236, 874
446, 249, 236
447, 874, 258
448, 257, 256
449, 264, 257
450, 876, 247
451, 247, 275
452, 253, 967
453, 270, 253
454, 250, 243
455, 265, 250
456, 248, 876
457, 263, 248
458, 876, 879
459, 252, 249
460, 256, 252
461, 249, 268
462, 279, 256
463, 243, 240
464, 240, 276
465, 287, 243
466, 254, 255
467, 255, 274
468, 241, 877
469, 262, 241
470, 878, 242
471, 242, 259
472, 246, 878
473, 968, 246
474, 878, 880
475, 245, 251
476, 251, 254
477, 266, 245
478, 254, 285
479, 877, 244
480, 244, 271
481, 289, 877
482, 272, 270
483, 270, 282
484, 273, 263
485, 263, 280
486, 275, 272
487, 281, 275
488, 272, 306
489, 277, 267
490, 267, 264
491, 264, 278
492, 258, 273
493, 268, 258
494, 293, 268
495, 273, 302
496, 269, 265
497, 265, 286
498, 260, 262
499, 262, 290
500, 261, 266
501, 266, 288
502, 271, 269
503, 292, 271
504, 269, 882
505, 259, 261
506, 284, 259
507, 261, 883
508, 274, 260
509, 283, 274
510, 260, 296
511, 276, 277
512, 295, 276
513, 277, 881
514, 280, 879
515, 307, 280
516, 278, 279
517, 279, 291
518, 303, 278
519, 879, 281
520, 281, 310
521, 322, 879
522, 282, 969
523, 305, 282
524, 286, 287
525, 287, 294
526, 300, 286
527, 289, 292
528, 292, 301
529, 880, 284
530, 284, 309
531, 288, 285
532, 308, 288
533, 285, 283
534, 283, 304
535, 884, 285
536, 290, 289
537, 297, 290
538, 289, 317
539, 294, 295
540, 295, 299
541, 326, 294
542, 291, 293
543, 293, 298
544, 316, 291
545, 970, 880
546, 880, 313
547, 310, 306
548, 324, 310
549, 302, 311
550, 298, 302
551, 320, 298
552, 299, 881
553, 315, 299
554, 309, 883
555, 327, 309
556, 301, 882
557, 318, 301
558, 304, 312
559, 328, 304
560, 296, 297
561, 312, 296
562, 297, 319
563, 342, 312
564, 882, 300
565, 300, 325
566, 336, 882
567, 881, 303
568, 303, 331
569, 340, 881
570, 311, 307
571, 307, 332
572, 339, 311
573, 883, 308
574, 308, 314
575, 347, 883
576, 306, 305
577, 305, 321
578, 333, 306
579, 330, 322
580, 322, 324
581, 324, 341
582, 321, 971
583, 334, 321
584, 326, 315
585, 315, 350
586, 329, 316
587, 316, 320
588, 320, 343
589, 314, 884
590, 337, 314
591, 319, 317
592, 353, 319
593, 325, 326
594, 349, 325
595, 326, 886
596, 323, 327
597, 327, 348
598, 313, 323
599, 972, 313
600, 323, 371
601, 884, 328
602, 328, 344
603, 355, 884
604, 317, 318
605, 318, 338
606, 365, 317
607, 331, 329
608, 335, 331
609, 329, 885
610, 332, 330
611, 345, 332
612, 330, 357
613, 339, 345
614, 345, 367
615, 341, 346
616, 358, 341
617, 352, 340
618, 340, 335
619, 335, 356
620, 346, 333
621, 333, 334
622, 334, 363
623, 388, 346
624, 344, 342
625, 342, 351
626, 372, 344
627, 351, 353
628, 353, 364
629, 374, 351
630, 338, 336
631, 336, 354
632, 366, 338
633, 354, 349
634, 349, 360
635, 376, 354
636, 350, 352
637, 362, 350
638, 352, 383
639, 343, 339
640, 361, 343
641, 339, 887
642, 347, 337
643, 337, 359
644, 348, 347
645, 369, 348
646, 347, 375
647, 886, 362
648, 362, 386
649, 885, 361
650, 361, 385
651, 367, 368
652, 384, 367
653, 357, 358
654, 368, 357
655, 358, 389
656, 404, 368
657, 363, 973
658, 387, 363
659, 356, 885
660, 382, 356
661, 885, 408
662, 359, 355
663, 355, 370
664, 380, 359
665, 364, 365
666, 373, 364
667, 365, 366
668, 366, 381
669, 888, 365
670, 360, 886
671, 379, 360
672, 886, 391
673, 974, 371
674, 371, 369
675, 369, 377
676, 406, 371
677, 370, 372
678, 372, 378
679, 398, 370
680, 388, 387
681, 387, 392
682, 887, 384
683, 384, 401
684, 374, 373
685, 373, 395
686, 381, 376
687, 396, 381
688, 386, 390
689, 393, 386
690, 383, 382
691, 390, 383
692, 382, 409
693, 411, 390
694, 385, 887
695, 405, 385
696, 887, 889
697, 389, 388
698, 394, 389
699, 388, 410
700, 378, 374
701, 402, 378
702, 374, 420
703, 377, 375
704, 403, 377
705, 375, 380
706, 380, 400
707, 424, 375
708, 376, 379
709, 379, 399
710, 419, 376
711, 404, 394
712, 394, 413
713, 391, 393
714, 397, 391
715, 393, 412
716, 392, 975
717, 423, 392
718, 407, 398
719, 398, 402
720, 402, 414
721, 395, 888
722, 425, 395
723, 409, 408
724, 428, 409
725, 400, 407
726, 417, 400
727, 407, 435
728, 408, 405
729, 405, 415
730, 430, 408
731, 976, 406
732, 399, 397
733, 418, 399
734, 397, 444
735, 888, 396
736, 396, 416
737, 436, 888
738, 406, 403
739, 403, 426
740, 890, 406
741, 401, 404
742, 421, 401
743, 404, 433
744, 412, 411
745, 411, 429
746, 443, 412
747, 889, 421
748, 421, 440
749, 420, 427
750, 414, 420
751, 445, 414
752, 419, 418
753, 418, 448
754, 429, 428
755, 428, 441
756, 452, 429
757, 415, 889
758, 432, 415
759, 889, 891
760, 426, 424
761, 438, 426
762, 427, 425
763, 425, 431
764, 453, 427
765, 422, 423
766, 423, 434
767, 416, 419
768, 439, 416
769, 419, 893
770, 424, 417
771, 417, 437
772, 455, 424
773, 410, 422
774, 413, 410
775, 449, 413
776, 422, 892
777, 434, 977
778, 465, 434
779, 433, 447
780, 440, 433
781, 454, 440
782, 442, 430
783, 430, 432
784, 432, 461
785, 441, 442
786, 451, 441
787, 442, 471
788, 448, 450
789, 466, 448
790, 890, 438
791, 438, 456
792, 435, 446
793, 437, 435
794, 464, 437
795, 446, 445
796, 445, 458
797, 474, 446
798, 436, 439
799, 439, 457
800, 447, 449
801, 449, 459
802, 894, 447
803, 444, 443
804, 450, 444
805, 443, 460
806, 469, 450
807, 978, 890
808, 890, 473
809, 431, 436
810, 462, 431
811, 436, 484
812, 468, 452
813, 452, 451
814, 451, 472
815, 891, 454
816, 454, 477
817, 892, 465
818, 465, 475
819, 893, 466
820, 466, 470
821, 459, 892
822, 478, 459
823, 892, 495
824, 467, 462
825, 462, 489
826, 460, 468
827, 487, 460
828, 468, 898
829, 463, 464
830, 464, 486
831, 457, 893
832, 485, 457
833, 893, 897
834, 456, 455
835, 455, 463
836, 481, 456
837, 463, 896
838, 458, 453
839, 453, 467
840, 476, 458
841, 467, 899
842, 461, 891
843, 483, 461
844, 891, 895
845, 894, 478
846, 478, 499
847, 488, 487
848, 487, 498
849, 480, 483
850, 483, 490
851, 477, 894
852, 494, 477
853, 894, 508
854, 484, 485
855, 485, 491
856, 473, 479
857, 979, 473
858, 482, 474
859, 474, 476
860, 476, 500
861, 489, 484
862, 501, 489
863, 484, 504
864, 470, 469
865, 469, 488
866, 493, 470
867, 488, 505
868, 486, 482
869, 502, 486
870, 482, 518
871, 479, 481
872, 481, 497
873, 901, 479
874, 471, 480
875, 472, 471
876, 492, 472
877, 480, 900
878, 475, 980
879, 496, 475
880, 490, 895
881, 520, 490
882, 499, 495
883, 514, 499
884, 897, 493
885, 493, 512
886, 895, 494
887, 494, 503
888, 525, 895
889, 896, 502
890, 502, 517
891, 495, 496
892, 496, 519
893, 531, 495
894, 500, 899
895, 513, 500
896, 491, 897
897, 507, 491
898, 897, 903
899, 498, 898
900, 506, 498
901, 898, 492
902, 492, 516
903, 533, 898
904, 497, 896
905, 511, 497
906, 896, 524
907, 899, 501
908, 501, 510
909, 902, 899
910, 900, 520
911, 520, 536
912, 505, 506
913, 515, 505
914, 506, 532
915, 519, 981
916, 530, 519
917, 516, 900
918, 529, 516
919, 900, 904
920, 518, 513
921, 513, 522
922, 510, 509
923, 528, 510
924, 512, 515
925, 526, 512
926, 515, 551
927, 508, 521
928, 503, 508
929, 527, 503
930, 982, 901
931, 901, 511
932, 511, 534
933, 548, 901
934, 521, 514
935, 514, 538
936, 547, 521
937, 517, 518
938, 523, 517
939, 518, 544
940, 504, 507
941, 509, 504
942, 507, 540
943, 542, 509
944, 539, 531
945, 531, 530
946, 530, 546
947, 540, 903
948, 541, 540
949, 533, 529
950, 529, 557
951, 536, 537
952, 554, 536
953, 902, 528
954, 528, 555
955, 534, 535
956, 552, 534
957, 522, 902
958, 543, 522
959, 902, 566
960, 532, 533
961, 550, 532
962, 533, 905
963, 524, 523
964, 535, 524
965, 523, 545
966, 561, 535
967, 903, 526
968, 526, 553
969, 569, 903
970, 537, 525
971, 525, 527
972, 527, 556
973, 564, 537
974, 538, 539
975, 549, 538
976, 539, 560
977, 551, 550
978, 550, 563
979, 547, 549
980, 549, 559
981, 553, 551
982, 580, 553
983, 551, 582
984, 545, 544
985, 577, 545
986, 558, 542
987, 542, 541
988, 541, 568
989, 557, 904
990, 572, 557
991, 904, 554
992, 554, 567
993, 591, 904
994, 556, 547
995, 570, 556
996, 547, 583
997, 555, 558
998, 562, 555
999, 558, 907
1000, 983, 548
1001, 548, 552
1002, 552, 565
1003, 906, 548
1004, 546, 984
1005, 573, 546
1006, 544, 543
1007, 543, 578
1008, 596, 544
1009, 560, 571
1010, 559, 560
1011, 586, 559
1012, 575, 580
1013, 580, 581
1014, 563, 905
1015, 590, 563
1016, 576, 577
1017, 577, 595
1018, 568, 569
1019, 569, 575
1020, 597, 568
1021, 575, 910
1022, 574, 570
1023, 570, 587
1024, 905, 572
1025, 572, 592
1026, 607, 905
1027, 578, 579
1028, 599, 578
1029, 567, 564
1030, 564, 574
1031, 588, 567
1032, 574, 908
1033, 566, 562
1034, 579, 566
1035, 562, 594
1036, 909, 579
1037, 571, 573
1038, 573, 584
1039, 611, 571
1040, 565, 561
1041, 561, 576
1042, 585, 565
1043, 576, 911
1044, 592, 591
1045, 612, 592
1046, 589, 590
1047, 590, 609
1048, 587, 593
1049, 610, 587
1050, 584, 985
1051, 605, 584
1052, 907, 597
1053, 597, 606
1054, 591, 588
1055, 588, 603
1056, 618, 591
1057, 595, 596
1058, 596, 598
1059, 602, 595
1060, 583, 586
1061, 593, 583
1062, 586, 613
1063, 622, 593
1064, 598, 599
1065, 599, 604
1066, 616, 598
1067, 582, 589
1068, 581, 582
1069, 601, 581
1070, 589, 624
1071, 906, 585
1072, 585, 600
1073, 594, 907
1074, 608, 594
1075, 907, 621
1076, 986, 906
1077, 906, 614
1078, 613, 611
1079, 623, 613
1080, 611, 605
1081, 605, 631
1082, 649, 611
1083, 609, 607
1084, 633, 609
1085, 908, 610
1086, 610, 627
1087, 607, 612
1088, 612, 632
1089, 912, 607
1090, 604, 909
1091, 620, 604
1092, 911, 602
1093, 602, 617
1094, 909, 608
1095, 608, 615
1096, 913, 909
1097, 606, 910
1098, 619, 606
1099, 603, 908
1100, 625, 603
1101, 908, 635
1102, 910, 601
1103, 601, 626
1104, 636, 910
1105, 600, 911
1106, 628, 600
1107, 911, 641
1108, 631, 987
1109, 643, 631
1110, 627, 622
1111, 645, 627
1112, 630, 618
1113, 618, 625
1114, 625, 639
1115, 634, 633
1116, 633, 646
1117, 632, 630
1118, 648, 632
1119, 630, 916
1120, 615, 621
1121, 642, 615
1122, 621, 619
1123, 619, 638
1124, 654, 621
1125, 629, 628
1126, 628, 651
1127, 617, 616
1128, 647, 617
1129, 614, 629
1130, 988, 614
1131, 629, 660
1132, 616, 620
1133, 620, 637
1134, 655, 616
1135, 624, 634
1136, 626, 624
1137, 653, 626
1138, 634, 915
1139, 622, 623
1140, 623, 640
1141, 914, 622
1142, 635, 644
1143, 639, 635
1144, 663, 639
1145, 652, 653
1146, 653, 665
1147, 646, 912
1148, 662, 646
1149, 912, 648
1150, 648, 656
1151, 679, 912
1152, 651, 650
1153, 667, 651
1154, 641, 647
1155, 650, 641
1156, 647, 659
1157, 671, 650
1158, 637, 913
1159, 658, 637
1160, 913, 642
1161, 642, 661
1162, 917, 913
1163, 638, 636
1164, 636, 652
1165, 666, 638
1166, 652, 677
1167, 644, 645
1168, 645, 669
1169, 675, 644
1170, 649, 643
1171, 643, 668
1172, 640, 649
1173, 657, 640
1174, 649, 674
1175, 914, 657
1176, 657, 682
1177, 665, 915
1178, 678, 665
1179, 916, 663
1180, 663, 688
1181, 661, 654
1182, 654, 664
1183, 673, 661
1184, 668, 989
1185, 685, 668
1186, 664, 666
1187, 666, 687
1188, 691, 664
1189, 915, 662
1190, 662, 686
1191, 696, 915
1192, 656, 916
1193, 681, 656
1194, 916, 695
1195, 659, 655
1196, 684, 659
1197, 660, 667
1198, 670, 660
1199, 667, 672
1200, 655, 658
1201, 658, 683
1202, 707, 655
1203, 990, 670
1204, 670, 918
1205, 669, 914
1206, 676, 669
1207, 914, 694
1208, 674, 685
1209, 685, 704
1210, 679, 681
1211, 681, 706
1212, 682, 674
1213, 698, 682
1214, 674, 708
1215, 687, 677
1216, 692, 687
1217, 683, 917
1218, 702, 683
1219, 680, 684
1220, 684, 705
1221, 689, 675
1222, 675, 676
1223, 676, 701
1224, 688, 689
1225, 693, 688
1226, 689, 919
1227, 917, 673
1228, 673, 690
1229, 716, 917
1230, 686, 679
1231, 699, 686
1232, 679, 711
1233, 672, 671
1234, 671, 680
1235, 700, 672
1236, 680, 715
1237, 677, 678
1238, 678, 697
1239, 920, 677
1240, 704, 991
1241, 709, 704
1242, 701, 694
1243, 710, 701
1244, 705, 707
1245, 714, 705
1246, 691, 692
1247, 692, 721
1248, 696, 699
1249, 699, 713
1250, 697, 696
1251, 722, 697
1252, 696, 922
1253, 918, 700
1254, 700, 723
1255, 695, 693
1256, 703, 695
1257, 693, 712
1258, 707, 702
1259, 702, 719
1260, 733, 707
1261, 706, 703
1262, 720, 706
1263, 703, 921
1264, 992, 918
1265, 918, 731
1266, 690, 691
1267, 717, 690
1268, 691, 730
1269, 694, 698
1270, 698, 726
1271, 923, 694
1272, 919, 710
1273, 710, 739
1274, 920, 722
1275, 722, 727
1276, 712, 919
1277, 740, 712
1278, 919, 759
1279, 719, 716
1280, 738, 719
1281, 723, 724
1282, 729, 723
1283, 715, 714
1284, 724, 715
1285, 714, 736
1286, 744, 724
1287, 716, 717
1288, 717, 743
1289, 748, 716
1290, 711, 718
1291, 713, 711
1292, 728, 713
1293, 718, 720
1294, 720, 737
1295, 754, 718
1296, 726, 725
1297, 735, 726
1298, 708, 709
1299, 725, 708
1300, 709, 732
1301, 924, 725
1302, 721, 920
1303, 734, 721
1304, 920, 750
1305, 739, 923
1306, 760, 739
1307, 732, 993
1308, 762, 732
1309, 737, 921
1310, 751, 737
1311, 921, 740
1312, 740, 755
1313, 766, 921
1314, 743, 742
1315, 752, 743
1316, 727, 922
1317, 749, 727
1318, 736, 733
1319, 746, 736
1320, 922, 728
1321, 728, 757
1322, 925, 922
1323, 923, 735
1324, 735, 753
1325, 926, 923
1326, 994, 741
1327, 731, 729
1328, 741, 731
1329, 729, 756
1330, 763, 741
1331, 733, 738
1332, 738, 747
1333, 765, 733
1334, 730, 734
1335, 742, 730
1336, 734, 745
1337, 767, 742
1338, 759, 760
1339, 760, 772
1340, 754, 751
1341, 751, 770
1342, 757, 754
1343, 780, 757
1344, 754, 790
1345, 761, 752
1346, 752, 774
1347, 750, 749
1348, 749, 777
1349, 755, 759
1350, 775, 755
1351, 759, 792
1352, 753, 924
1353, 779, 753
1354, 924, 762
1355, 762, 776
1356, 785, 924
1357, 756, 758
1358, 771, 756
1359, 758, 744
1360, 744, 746
1361, 746, 769
1362, 791, 758
1363, 745, 750
1364, 778, 745
1365, 750, 927
1366, 747, 748
1367, 748, 761
1368, 764, 747
1369, 761, 786
1370, 781, 775
1371, 775, 794
1372, 925, 780
1373, 780, 797
1374, 782, 778
1375, 778, 800
1376, 770, 766
1377, 766, 781
1378, 789, 770
1379, 781, 803
1380, 926, 779
1381, 779, 783
1382, 769, 773
1383, 798, 769
1384, 773, 765
1385, 765, 764
1386, 764, 787
1387, 802, 773
1388, 995, 763
1389, 763, 768
1390, 768, 771
1391, 771, 796
1392, 808, 768
1393, 774, 767
1394, 767, 782
1395, 788, 774
1396, 782, 813
1397, 777, 925
1398, 795, 777
1399, 925, 811
1400, 772, 926
1401, 793, 772
1402, 926, 928
1403, 776, 996
1404, 784, 776
1405, 794, 792
1406, 807, 794
1407, 783, 785
1408, 804, 783
1409, 792, 793
1410, 793, 810
1411, 824, 792
1412, 785, 784
1413, 784, 806
1414, 827, 785
1415, 796, 791
1416, 791, 801
1417, 809, 796
1418, 801, 798
1419, 798, 805
1420, 931, 801
1421, 800, 927
1422, 819, 800
1423, 927, 795
1424, 795, 814
1425, 929, 927
1426, 797, 799
1427, 812, 797
1428, 787, 786
1429, 815, 787
1430, 786, 788
1431, 788, 817
1432, 831, 786
1433, 790, 789
1434, 799, 790
1435, 789, 816
1436, 930, 799
1437, 810, 928
1438, 823, 810
1439, 928, 804
1440, 804, 838
1441, 932, 928
1442, 806, 997
1443, 828, 806
1444, 814, 811
1445, 826, 814
1446, 816, 818
1447, 832, 816
1448, 821, 815
1449, 815, 829
1450, 813, 819
1451, 822, 813
1452, 819, 825
1453, 998, 820
1454, 805, 802
1455, 802, 821
1456, 833, 805
1457, 821, 841
1458, 817, 822
1459, 839, 817
1460, 822, 847
1461, 811, 812
1462, 812, 830
1463, 851, 811
1464, 803, 807
1465, 818, 803
1466, 807, 837
1467, 933, 818
1468, 820, 808
1469, 808, 809
1470, 809, 835
1471, 1028, 820
1472, 836, 827
1473, 827, 828
1474, 828, 848
1475, 837, 834
1476, 843, 837
1477, 838, 836
1478, 1026, 838
1479, 836, 999
1480, 825, 929
1481, 846, 825
1482, 829, 831
1483, 831, 840
1484, 842, 829
1485, 930, 832
1486, 832, 845
1487, 929, 826
1488, 826, 844
1489, 1000, 929
1490, 835, 931
1491, 1025, 835
1492, 840, 839
1493, 839, 850
1494, 1001, 840
1495, 830, 930
1496, 852, 830
1497, 930, 1002
1498, 931, 833
1499, 833, 853
1500, 1003, 931
1501, 834, 824
1502, 824, 823
1503, 823, 849
1504, 1004, 834
1505, 848, 1005
1506, 1006, 848
1507, 933, 843
1508, 843, 1007
1509, 850, 847
1510, 1008, 850
1511, 844, 851
1512, 1009, 844
1513, 853, 854
1514, 1010, 853
1515, 851, 852
1516, 852, 1011
1517, 1012, 851
1518, 1028, 1025
1519, 932, 1026
1520, 849, 932
1521, 1013, 849
1522, 932, 1014
1523, 841, 842
1524, 854, 841
1525, 842, 1015
1526, 1016, 854
1527, 1027, 1028
1528, 845, 933
1529, 1017, 845
1530, 933, 1018
1531, 847, 846
1532, 846, 1019
1533, 1020, 847
