149, 47, 57
150, 66, 47
151, 55, 40
152, 40, 39
153, 65, 40
154, 39, 44
155, 70, 39
156, 44, 54
157, 60, 44
158, 56, 49
159, 49, 621
160, 68, 49
161, 67, 59
162, 59, 50
163, 82, 59
164, 50, 63
165, 79, 50
166, 62, 51
167, 51, 58
168, 78, 51
169, 58, 69
170, 81, 58
171, 61, 52
172, 52, 53
173, 76, 52
174, 53, 64
175, 77, 53
176, 66, 57
177, 57, 55
178, 80, 57
179, 55, 65
180, 74, 55
181, 60, 54
182, 54, 56
183, 75, 54
184, 56, 68
185, 83, 56
186, 622, 67
187, 63, 71
188, 71, 62
189, 69, 72
190, 72, 61
191, 64, 73
192, 73, 66
193, 65, 70
194, 70, 60
195, 68, 623
196, 624, 84
197, 88, 71
198, 71, 87
199, 89, 72
200, 72, 91
201, 85, 73
202, 73, 90
203, 86, 70
204, 70, 92
205, 93, 625
206, 67, 82
207, 84, 67
208, 79, 63
209, 63, 88
210, 62, 78
211, 87, 62
212, 81, 69
213, 69, 89
214, 61, 76
215, 91, 61
216, 77, 64
217, 64, 85
218, 66, 80
219, 90, 66
220, 74, 65
221, 65, 86
222, 60, 75
223, 92, 60
224, 83, 68
225, 68, 93
226, 82, 79
227, 78, 81
228, 76, 77
229, 80, 74
230, 75, 83
231, 100, 82
232, 82, 98
233, 79, 101
234, 98, 79
235, 105, 78
236, 78, 99
237, 81, 102
238, 99, 81
239, 103, 76
240, 76, 95
241, 77, 104
242, 95, 77
243, 106, 80
244, 80, 96
245, 74, 97
246, 96, 74
247, 107, 75
248, 75, 94
249, 83, 108
250, 94, 83
251, 626, 84
252, 84, 100
253, 112, 84
254, 101, 88
255, 88, 87
256, 113, 88
257, 87, 105
258, 117, 87
259, 102, 89
260, 89, 91
261, 114, 89
262, 91, 103
263, 118, 91
264, 104, 85
265, 85, 90
266, 116, 85
267, 90, 106
268, 111, 90
269, 97, 86
270, 86, 92
271, 115, 86
272, 92, 107
273, 109, 92
274, 108, 93
275, 93, 627
276, 110, 93
277, 112, 100
278, 100, 98
279, 122, 100
280, 98, 101
281, 129, 98
282, 101, 113
283, 121, 101
284, 117, 105
285, 105, 99
286, 125, 105
287, 99, 102
288, 128, 99
289, 102, 114
290, 123, 102
291, 118, 103
292, 103, 95
293, 131, 103
294, 95, 104
295, 126, 95
296, 104, 116
297, 127, 104
298, 111, 106
299, 106, 96
300, 119, 106
301, 96, 97
302, 132, 96
303, 97, 115
304, 133, 97
305, 109, 107
306, 107, 94
307, 124, 107
308, 94, 108
309, 130, 94
310, 108, 110
311, 120, 108
312, 628, 112
313, 112, 122
314, 138, 112
315, 121, 113
316, 113, 117
317, 135, 113
318, 117, 125
319, 140, 117
320, 123, 114
321, 114, 118
322, 134, 114
323, 118, 131
324, 141, 118
325, 127, 116
326, 116, 111
327, 143, 116
328, 111, 119
329, 136, 111
330, 133, 115
331, 115, 109
332, 142, 115
333, 109, 124
334, 137, 109
335, 120, 110
336, 110, 629
337, 139, 110
338, 122, 129
339, 129, 121
340, 125, 128
341, 128, 123
342, 131, 126
343, 126, 127
344, 119, 132
345, 132, 133
346, 124, 130
347, 130, 120
348, 153, 129
349, 129, 146
350, 145, 128
351, 128, 152
352, 144, 126
353, 126, 147
354, 151, 132
355, 132, 148
356, 149, 130
357, 130, 150
358, 138, 122
359, 122, 153
360, 121, 135
361, 146, 121
362, 140, 125
363, 125, 145
364, 123, 134
365, 152, 123
366, 141, 131
367, 131, 144
368, 127, 143
369, 147, 127
370, 136, 119
371, 119, 151
372, 133, 142
373, 148, 133
374, 137, 124
375, 124, 149
376, 120, 139
377, 150, 120
378, 630, 138
379, 135, 140
380, 134, 141
381, 143, 136
382, 142, 137
383, 139, 631
384, 138, 163
385, 632, 138
386, 161, 135
387, 135, 162
388, 140, 160
389, 162, 140
390, 164, 134
391, 134, 156
392, 141, 158
393, 156, 141
394, 159, 143
395, 143, 157
396, 136, 165
397, 157, 136
398, 155, 142
399, 142, 154
400, 137, 167
401, 154, 137
402, 166, 139
403, 139, 633
404, 163, 153
405, 153, 146
406, 176, 153
407, 146, 161
408, 169, 146
409, 160, 145
410, 145, 152
411, 170, 145
412, 152, 164
413, 174, 152
414, 158, 144
415, 144, 147
416, 171, 144
417, 147, 159
418, 172, 147
419, 165, 151
420, 151, 148
421, 175, 151
422, 148, 155
423, 173, 148
424, 167, 149
425, 149, 150
426, 168, 149
427, 150, 166
428, 177, 150
429, 634, 163
430, 163, 176
431, 189, 163
432, 169, 161
433, 161, 162
434, 181, 161
435, 162, 160
436, 188, 162
437, 160, 170
438, 182, 160
439, 174, 164
440, 164, 156
441, 185, 164
442, 156, 158
443, 187, 156
444, 158, 171
445, 179, 158
446, 172, 159
447, 159, 157
448, 180, 159
449, 157, 165
450, 184, 157
451, 165, 175
452, 186, 165
453, 173, 155
454, 155, 154
455, 183, 155
456, 154, 167
457, 190, 154
458, 167, 168
459, 178, 167
460, 177, 166
461, 166, 635
462, 191, 166
463, 189, 176
464, 176, 169
465, 199, 176
466, 169, 181
467, 196, 169
468, 182, 170
469, 170, 174
470, 195, 170
471, 174, 185
472, 200, 174
473, 179, 171
474, 171, 172
475, 197, 171
476, 172, 180
477, 193, 172
478, 186, 175
479, 175, 173
480, 201, 175
481, 173, 183
482, 192, 173
483, 178, 168
484, 168, 177
485, 194, 168
486, 177, 191
487, 198, 177
488, 636, 189
489, 181, 188
490, 188, 182
491, 185, 187
492, 187, 179
493, 180, 184
494, 184, 186
495, 183, 190
496, 190, 178
497, 191, 637
498, 638, 205
499, 206, 188
500, 188, 209
501, 207, 187
502, 187, 211
503, 210, 184
504, 184, 204
505, 208, 190
506, 190, 203
507, 202, 639
508, 189, 199
509, 205, 189
510, 196, 181
511, 181, 206
512, 182, 195
513, 209, 182
514, 200, 185
515, 185, 207
516, 179, 197
517, 211, 179
518, 193, 180
519, 180, 210
520, 186, 201
521, 204, 186
522, 192, 183
523, 183, 208
524, 178, 194
525, 203, 178
526, 198, 191
527, 191, 202
528, 199, 196
529, 195, 200
530, 197, 193
531, 201, 192
532, 194, 198
533, 218, 199
534, 199, 219
535, 196, 220
536, 219, 196
537, 222, 195
538, 195, 217
539, 200, 223
540, 217, 200
541, 224, 197
542, 197, 215
543, 193, 225
544, 215, 193
545, 226, 201
546, 201, 216
547, 192, 214
548, 216, 192
549, 212, 194
550, 194, 221
551, 198, 213
552, 221, 198
553, 640, 205
554, 205, 218
555, 229, 205
556, 220, 206
557, 206, 209
558, 230, 206
559, 209, 222
560, 235, 209
561, 223, 207
562, 207, 211
563, 231, 207
564, 211, 224
565, 236, 211
566, 225, 210
567, 210, 204
568, 234, 210
569, 204, 226
570, 227, 204
571, 214, 208
572, 208, 203
573, 233, 208
574, 203, 212
575, 232, 203
576, 213, 202
577, 202, 641
578, 228, 202
579, 229, 218
580, 218, 219
581, 242, 218
582, 219, 220
583, 250, 219
584, 220, 230
585, 238, 220
586, 235, 222
587, 222, 217
588, 245, 222
589, 217, 223
590, 246, 217
591, 223, 231
592, 240, 223
593, 236, 224
594, 224, 215
595, 248, 224
596, 215, 225
597, 247, 215
598, 225, 234
599, 249, 225
600, 227, 226
601, 226, 216
602, 241, 226
603, 216, 214
604, 244, 216
605, 214, 233
606, 251, 214
607, 232, 212
608, 212, 221
609, 239, 212
610, 221, 213
611, 243, 221
612, 213, 228
613, 237, 213
614, 642, 229
615, 229, 242
616, 253, 229
617, 238, 230
618, 230, 235
619, 254, 230
620, 235, 245
621, 260, 235
622, 240, 231
623, 231, 236
624, 255, 231
625, 236, 248
626, 258, 236
627, 249, 234
628, 234, 227
629, 261, 234
630, 227, 241
631, 252, 227
632, 251, 233
633, 233, 232
634, 259, 233
635, 232, 239
636, 257, 232
637, 237, 228
638, 228, 643
639, 256, 228
640, 242, 250
641, 250, 238
642, 245, 246
643, 246, 240
644, 248, 247
645, 247, 249
646, 241, 244
647, 244, 251
648, 239, 243
649, 243, 237
650, 271, 250
651, 250, 265
652, 266, 246
653, 246, 270
654, 263, 247
655, 247, 264
656, 269, 244
657, 244, 262
658, 267, 243
659, 243, 268
660, 253, 242
661, 242, 271
662, 238, 254
663, 265, 238
664, 260, 245
665, 245, 266
666, 240, 255
667, 270, 240
668, 258, 248
669, 248, 263
670, 249, 261
671, 264, 249
672, 252, 241
673, 241, 269
674, 251, 259
675, 262, 251
676, 257, 239
677, 239, 267
678, 237, 256
679, 268, 237
680, 644, 253
681, 254, 260
682, 255, 258
683, 261, 252
684, 259, 257
685, 256, 645
686, 253, 273
687, 646, 253
688, 274, 254
689, 254, 279
690, 260, 275
691, 279, 260
692, 276, 255
693, 255, 280
694, 258, 277
695, 280, 258
696, 278, 261
697, 261, 281
698, 252, 284
699, 281, 252
700, 285, 259
701, 259, 272
702, 257, 282
703, 272, 257
704, 283, 256
705, 256, 647
706, 273, 271
707, 271, 265
708, 294, 271
709, 265, 274
710, 289, 265
711, 275, 266
712, 266, 270
713, 288, 266
714, 270, 276
715, 292, 270
716, 277, 263
717, 263, 264
718, 290, 263
719, 264, 278
720, 286, 264
721, 284, 269
722, 269, 262
723, 295, 269
724, 262, 285
725, 291, 262
726, 282, 267
727, 267, 268
728, 287, 267
729, 268, 283
730, 293, 268
731, 648, 273
732, 273, 294
733, 302, 273
734, 289, 274
735, 274, 279
736, 300, 274
737, 279, 275
738, 308, 279
739, 275, 288
740, 301, 275
741, 292, 276
742, 276, 280
743, 303, 276
744, 280, 277
745, 307, 280
746, 277, 290
747, 297, 277
748, 286, 278
749, 278, 281
750, 298, 278
751, 281, 284
752, 309, 281
753, 284, 295
754, 304, 284
755, 291, 285
756, 285, 272
757, 299, 285
758, 272, 282
759, 306, 272
760, 282, 287
761, 296, 282
762, 293, 283
763, 283, 649
764, 305, 283
765, 302, 294
766, 294, 289
767, 318, 294
768, 289, 300
769, 313, 289
770, 301, 288
771, 288, 292
772, 314, 288
773, 292, 303
774, 316, 292
775, 297, 290
776, 290, 286
777, 315, 290
778, 286, 298
779, 311, 286
780, 304, 295
781, 295, 291
782, 317, 295
783, 291, 299
784, 312, 291
785, 296, 287
786, 287, 293
787, 310, 287
788, 293, 305
789, 319, 293
790, 650, 302
791, 300, 308
792, 308, 301
793, 303, 307
794, 307, 297
795, 298, 309
796, 309, 304
797, 299, 306
798, 306, 296
799, 305, 651
800, 652, 323
801, 324, 308
802, 308, 325
803, 328, 307
804, 307, 322
805, 327, 309
806, 309, 320
807, 326, 306
808, 306, 329
809, 321, 653
810, 302, 318
811, 323, 302
812, 313, 300
813, 300, 324
814, 301, 314
815, 325, 301
816, 316, 303
817, 303, 328
818, 297, 315
819, 322, 297
820, 311, 298
821, 298, 327
822, 304, 317
823, 320, 304
824, 312, 299
825, 299, 326
826, 296, 310
827, 329, 296
828, 319, 305
829, 305, 321
830, 318, 313
831, 314, 316
832, 315, 311
833, 317, 312
834, 310, 319
835, 338, 318
836, 318, 331
837, 313, 339
838, 331, 313
839, 343, 314
840, 314, 334
841, 316, 337
842, 334, 316
843, 342, 315
844, 315, 330
845, 311, 341
846, 330, 311
847, 335, 317
848, 317, 332
849, 312, 344
850, 332, 312
851, 336, 310
852, 310, 333
853, 319, 340
854, 333, 319
855, 654, 323
856, 323, 338
857, 345, 323
858, 339, 324
859, 324, 325
860, 346, 324
861, 325, 343
862, 353, 325
863, 337, 328
864, 328, 322
865, 347, 328
866, 322, 342
867, 354, 322
868, 341, 327
869, 327, 320
870, 352, 327
871, 320, 335
872, 350, 320
873, 344, 326
874, 326, 329
875, 351, 326
876, 329, 336
877, 348, 329
878, 340, 321
879, 321, 655
880, 349, 321
881, 345, 338
882, 338, 331
883, 359, 338
884, 331, 339
885, 367, 331
886, 339, 346
887, 357, 339
888, 353, 343
889, 343, 334
890, 362, 343
891, 334, 337
892, 366, 334
893, 337, 347
894, 358, 337
895, 354, 342
896, 342, 330
897, 363, 342
898, 330, 341
899, 369, 330
900, 341, 352
901, 361, 341
902, 350, 335
903, 335, 332
904, 356, 335
905, 332, 344
906, 365, 332
907, 344, 351
908, 364, 344
909, 348, 336
910, 336, 333
911, 360, 336
912, 333, 340
913, 368, 333
914, 340, 349
915, 355, 340
916, 656, 345
917, 345, 359
918, 372, 345
919, 357, 346
920, 346, 353
921, 374, 346
922, 353, 362
923, 376, 353
924, 358, 347
925, 347, 354
926, 373, 347
927, 354, 363
928, 377, 354
929, 361, 352
930, 352, 350
931, 378, 352
932, 350, 356
933, 371, 350
934, 364, 351
935, 351, 348
936, 379, 351
937, 348, 360
938, 375, 348
939, 355, 349
940, 349, 657
941, 370, 349
942, 359, 367
943, 367, 357
944, 362, 366
945, 366, 358
946, 363, 369
947, 369, 361
948, 356, 365
949, 365, 364
950, 360, 368
951, 368, 355
952, 384, 367
953, 367, 383
954, 386, 366
955, 366, 385
956, 387, 369
957, 369, 381
958, 388, 365
959, 365, 389
960, 382, 368
961, 368, 380
962, 372, 359
963, 359, 384
964, 357, 374
965, 383, 357
966, 376, 362
967, 362, 386
968, 358, 373
969, 385, 358
970, 377, 363
971, 363, 387
972, 361, 378
973, 381, 361
974, 371, 356
975, 356, 388
976, 364, 379
977, 389, 364
978, 375, 360
979, 360, 382
980, 355, 370
981, 380, 355
982, 658, 372
983, 374, 376
984, 373, 377
985, 378, 371
986, 379, 375
987, 370, 659
988, 372, 400
989, 660, 372
990, 394, 374
991, 374, 393
992, 376, 395
993, 393, 376
994, 401, 373
995, 373, 391
996, 377, 398
997, 391, 377
998, 397, 378
999, 378, 392
1000, 371, 402
1001, 392, 371
1002, 399, 379
1003, 379, 390
1004, 375, 396
1005, 390, 375
1006, 403, 370
1007, 370, 661
1008, 400, 384
1009, 384, 383
1010, 412, 384
1011, 383, 394
1012, 404, 383
1013, 395, 386
1014, 386, 385
1015, 406, 386
1016, 385, 401
1017, 411, 385
1018, 398, 387
1019, 387, 381
1020, 405, 387
1021, 381, 397
1022, 407, 381
1023, 402, 388
1024, 388, 389
1025, 410, 388
1026, 389, 399
1027, 408, 389
1028, 396, 382
1029, 382, 380
1030, 409, 382
1031, 380, 403
1032, 413, 380
1033, 662, 400
1034, 400, 412
1035, 423, 400
1036, 404, 394
1037, 394, 393
1038, 417, 394
1039, 393, 395
1040, 424, 393
1041, 395, 406
1042, 415, 395
1043, 411, 401
1044, 401, 391
1045, 420, 401
1046, 391, 398
1047, 425, 391
1048, 398, 405
1049, 414, 398
1050, 407, 397
1051, 397, 392
1052, 418, 397
1053, 392, 402
1054, 426, 392
1055, 402, 410
1056, 421, 402
1057, 408, 399
1058, 399, 390
1059, 419, 399
1060, 390, 396
1061, 427, 390
1062, 396, 409
1063, 416, 396
1064, 413, 403
1065, 403, 663
1066, 422, 403
1067, 423, 412
1068, 412, 404
1069, 437, 412
1070, 404, 417
1071, 428, 404
1072, 415, 406
1073, 406, 411
1074, 429, 406
1075, 411, 420
1076, 434, 411
1077, 414, 405
1078, 405, 407
1079, 430, 405
1080, 407, 418
1081, 431, 407
1082, 421, 410
1083, 410, 408
1084, 435, 410
1085, 408, 419
1086, 432, 408
1087, 416, 409
1088, 409, 413
1089, 433, 409
1090, 413, 422
1091, 436, 413
1092, 664, 423
1093, 417, 424
1094, 424, 415
1095, 420, 425
1096, 425, 414
1097, 418, 426
1098, 426, 421
1099, 419, 427
1100, 427, 416
1101, 422, 665
1102, 666, 445
1103, 446, 424
1104, 424, 444
1105, 441, 425
1106, 425, 443
1107, 439, 426
1108, 426, 442
1109, 440, 427
1110, 427, 438
1111, 447, 667
1112, 423, 437
1113, 445, 423
1114, 428, 417
1115, 417, 446
1116, 415, 429
1117, 444, 415
1118, 434, 420
1119, 420, 441
1120, 414, 430
1121, 443, 414
1122, 431, 418
1123, 418, 439
1124, 421, 435
1125, 442, 421
1126, 432, 419
1127, 419, 440
1128, 416, 433
1129, 438, 416
1130, 436, 422
1131, 422, 447
1132, 437, 428
1133, 429, 434
1134, 430, 431
1135, 435, 432
1136, 433, 436
1137, 456, 437
1138, 437, 449
1139, 428, 457
1140, 449, 428
1141, 459, 429
1142, 429, 450
1143, 434, 455
1144, 450, 434
1145, 460, 430
1146, 430, 448
1147, 431, 461
1148, 448, 431
1149, 454, 435
1150, 435, 452
1151, 432, 462
1152, 452, 432
1153, 458, 433
1154, 433, 451
1155, 436, 453
1156, 451, 436
1157, 668, 445
1158, 445, 456
1159, 466, 445
1160, 457, 446
1161, 446, 444
1162, 465, 446
1163, 444, 459
1164, 472, 444
1165, 455, 441
1166, 441, 443
1167, 467, 441
1168, 443, 460
1169, 471, 443
1170, 461, 439
1171, 439, 442
1172, 470, 439
1173, 442, 454
1174, 464, 442
1175, 462, 440
1176, 440, 438
1177, 469, 440
1178, 438, 458
1179, 463, 438
1180, 453, 447
1181, 447, 669
1182, 468, 447
1183, 466, 456
1184, 456, 449
1185, 476, 456
1186, 449, 457
1187, 485, 449
1188, 457, 465
1189, 475, 457
1190, 472, 459
1191, 459, 450
1192, 479, 459
1193, 450, 455
1194, 486, 450
1195, 455, 467
1196, 477, 455
1197, 471, 460
1198, 460, 448
1199, 480, 460
1200, 448, 461
1201, 487, 448
1202, 461, 470
1203, 481, 461
1204, 464, 454
1205, 454, 452
1206, 473, 454
1207, 452, 462
1208, 484, 452
1209, 462, 469
1210, 482, 462
1211, 463, 458
1212, 458, 451
1213, 474, 458
1214, 451, 453
1215, 483, 451
1216, 453, 468
1217, 478, 453
1218, 670, 466
1219, 466, 476
1220, 489, 466
1221, 475, 465
1222, 465, 472
1223, 490, 465
1224, 472, 479
1225, 496, 472
1226, 477, 467
1227, 467, 471
1228, 488, 467
1229, 471, 480
1230, 495, 471
1231, 481, 470
1232, 470, 464
1233, 497, 470
1234, 464, 473
1235, 492, 464
1236, 482, 469
1237, 469, 463
1238, 494, 469
1239, 463, 474
1240, 491, 463
1241, 478, 468
1242, 468, 671
1243, 493, 468
1244, 476, 485
1245, 485, 475
1246, 479, 486
1247, 486, 477
1248, 480, 487
1249, 487, 481
1250, 473, 484
1251, 484, 482
1252, 474, 483
1253, 483, 478
1254, 504, 485
1255, 485, 505
1256, 499, 486
1257, 486, 503
1258, 500, 487
1259, 487, 501
1260, 507, 484
1261, 484, 502
1262, 498, 483
1263, 483, 506
1264, 489, 476
1265, 476, 504
1266, 475, 490
1267, 505, 475
1268, 496, 479
1269, 479, 499
1270, 477, 488
1271, 503, 477
1272, 495, 480
1273, 480, 500
1274, 481, 497
1275, 501, 481
1276, 492, 473
1277, 473, 507
1278, 482, 494
1279, 502, 482
1280, 491, 474
1281, 474, 498
1282, 478, 493
1283, 506, 478
1284, 672, 489
1285, 490, 496
1286, 488, 495
1287, 497, 492
1288, 494, 491
1289, 493, 673
1290, 489, 513
1291, 674, 489
1292, 514, 490
1293, 490, 517
1294, 496, 518
1295, 517, 496
1296, 511, 488
1297, 488, 510
1298, 495, 515
1299, 510, 495
1300, 516, 497
1301, 497, 509
1302, 492, 520
1303, 509, 492
1304, 512, 494
1305, 494, 508
1306, 491, 521
1307, 508, 491
1308, 519, 493
1309, 493, 675
1310, 513, 504
1311, 504, 505
1312, 531, 504
1313, 505, 514
1314, 527, 505
1315, 518, 499
1316, 499, 503
1317, 526, 499
1318, 503, 511
1319, 529, 503
1320, 515, 500
1321, 500, 501
1322, 522, 500
1323, 501, 516
1324, 523, 501
1325, 520, 507
1326, 507, 502
1327, 528, 507
1328, 502, 512
1329, 524, 502
1330, 521, 498
1331, 498, 506
1332, 525, 498
1333, 506, 519
1334, 530, 506
1335, 676, 513
1336, 513, 531
1337, 542, 513
1338, 527, 514
1339, 514, 517
1340, 537, 514
1341, 517, 518
1342, 540, 517
1343, 518, 526
1344, 532, 518
1345, 529, 511
1346, 511, 510
1347, 539, 511
1348, 510, 515
1349, 541, 510
1350, 515, 522
1351, 535, 515
1352, 523, 516
1353, 516, 509
1354, 536, 516
1355, 509, 520
1356, 544, 509
1357, 520, 528
1358, 543, 520
1359, 524, 512
1360, 512, 508
1361, 533, 512
1362, 508, 521
1363, 545, 508
1364, 521, 525
1365, 534, 521
1366, 530, 519
1367, 519, 677
1368, 538, 519
1369, 542, 531
1370, 531, 527
1371, 554, 531
1372, 527, 537
1373, 549, 527
1374, 532, 526
1375, 526, 529
1376, 548, 526
1377, 529, 539
1378, 553, 529
1379, 535, 522
1380, 522, 523
1381, 546, 522
1382, 523, 536
1383, 550, 523
1384, 543, 528
1385, 528, 524
1386, 555, 528
1387, 524, 533
1388, 551, 524
1389, 534, 525
1390, 525, 530
1391, 547, 525
1392, 530, 538
1393, 552, 530
1394, 678, 542
1395, 537, 540
1396, 540, 532
1397, 539, 541
1398, 541, 535
1399, 536, 544
1400, 544, 543
1401, 533, 545
1402, 545, 534
1403, 538, 679
1404, 680, 560
1405, 561, 540
1406, 540, 565
1407, 558, 541
1408, 541, 563
1409, 562, 544
1410, 544, 559
1411, 564, 545
1412, 545, 556
1413, 557, 681
1414, 542, 554
1415, 560, 542
1416, 549, 537
1417, 537, 561
1418, 532, 548
1419, 565, 532
1420, 553, 539
1421, 539, 558
1422, 535, 546
1423, 563, 535
1424, 550, 536
1425, 536, 562
1426, 543, 555
1427, 559, 543
1428, 551, 533
1429, 533, 564
1430, 534, 547
1431, 556, 534
1432, 552, 538
1433, 538, 557
1434, 554, 549
1435, 548, 553
1436, 546, 550
1437, 555, 551
1438, 547, 552
1439, 571, 554
1440, 554, 573
1441, 549, 572
1442, 573, 549
1443, 574, 548
1444, 548, 567
1445, 553, 575
1446, 567, 553
1447, 570, 546
1448, 546, 577
1449, 550, 578
1450, 577, 550
1451, 576, 555
1452, 555, 569
1453, 551, 566
1454, 569, 551
1455, 568, 547
1456, 547, 579
1457, 552, 580
1458, 579, 552
1459, 682, 560
1460, 560, 571
1461, 683, 560
1462, 572, 561
1463, 561, 565
1464, 684, 561
1465, 565, 574
1466, 685, 565
1467, 575, 558
1468, 558, 563
1469, 686, 558
1470, 563, 570
1471, 687, 563
1472, 578, 562
1473, 562, 559
1474, 688, 562
1475, 559, 576
1476, 689, 559
1477, 566, 564
1478, 564, 556
1479, 690, 564
1480, 556, 568
1481, 691, 556
1482, 580, 557
1483, 557, 692
1484, 693, 557
1485, 694, 571
1486, 571, 573
1487, 695, 571
1488, 573, 572
1489, 696, 573
1490, 572, 697
1491, 698, 572
1492, 699, 574
1493, 574, 567
1494, 700, 574
1495, 567, 575
1496, 701, 567
1497, 575, 702
1498, 703, 575
1499, 704, 570
1500, 570, 577
1501, 705, 570
1502, 577, 578
1503, 706, 577
1504, 578, 707
1505, 708, 578
1506, 709, 576
1507, 576, 569
1508, 710, 576
1509, 569, 566
1510, 711, 569
1511, 566, 712
1512, 713, 566
1513, 714, 568
1514, 568, 579
1515, 715, 568
1516, 579, 580
1517, 716, 579
1518, 580, 717
1519, 718, 580
